id,run_length,disagreeable,training,improbability_rate,price,special_conditions,availability,start_time,end_time,workerid,censored,other
21618,1,0,True,93,0.25,low,2014-11-22 16:10:09,2014-11-22 16:26:36,A1B8GYI6D690QX,False,None
21619,0,20,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:22:50,2014-11-21 15:22:50,AD9GVEG7LLC6S,False,None
25748,3,40,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 23:14:50,2014-11-22 02:01:59,A2EH9CJZN358XO,False,None
25749,0,60,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:56:51,2014-11-21 17:56:51,A2WKLFDPHPHEOW,False,None
25750,0,20,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 08:11:40,2014-11-19 08:11:40,AN3KR7C1SLYY3,False,None
25751,1,40,True,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 04:02:23,2014-11-21 04:02:47,A2GJF0K6U10HH8,False,None
25752,2,40,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 05:53:43,2014-11-21 06:01:19,A19BAJJ6KL7UO8,False,None
25753,1,80,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:30:06,2014-11-20 19:30:28,A2ECL5APTWGAR4,False,None
25755,0,60,True,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 01:05:08,2014-11-22 01:05:08,A1PFMBZ6B4C08M,False,None
25756,0,80,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 15:23:06,2014-11-22 15:23:06,A37WXDYYT7RCZ0,False,None
25757,4,0,True,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:43:26,2014-11-20 20:02:17,A3M4YBIS7ENYNH,False,None
25759,1,40,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 20:11:18,2014-11-21 20:11:50,A2DTELFC4X0QJQ,False,None
25760,0,60,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 23:39:26,2014-11-21 23:39:26,A3KSPJF263BXKS,False,None
25761,0,20,True,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 14:30:09,2014-11-21 14:30:09,A34WAR0H85FL2K,False,None
25762,1,20,True,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:50:36,2014-11-20 14:50:42,A126UU7IXRJC95,False,None
25763,1,20,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:10:30,2014-11-20 18:10:45,A1LV6ZGB8I17VI,False,None
25764,0,20,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:06:12,2014-11-21 00:06:12,ABJY0KZQ7SIQ8,False,None
25765,1,60,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 05:31:36,2014-11-21 05:31:58,A2556JJX0MP3LT,False,None
25766,3,40,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:03:16,2014-11-21 02:15:36,A3C7Z8Z61UE8R0,False,None
25767,1,100,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 16:03:25,2014-11-22 16:29:12,A1A16ARD2XKXCB,False,None
25768,1,60,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:30:25,2014-11-20 19:30:48,AZBDRPH5WT9JC,False,None
25769,33,60,True,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 14:27:12,2014-11-22 22:11:26,A366DNZBOBFEC8,False,None
25770,0,0,False,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:44:57,2014-11-20 14:44:57,AUQTHU5AOZVQC,False,None
25771,1,20,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:34:27,2014-11-20 23:34:46,A2Q2GKLVR4E5YC,False,None
25772,0,20,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 12:59:09,2014-11-22 12:59:09,A18B016RYNKY3U,False,None
25773,0,20,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:54:20,2014-11-21 17:54:20,A37SHDSU4D420G,False,None
25774,2,60,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:27:32,2014-11-20 18:55:40,A3VHC81E2JUZSL,False,None
25775,0,0,True,93,0.25,low,2014-11-22 21:34:16,2014-11-22 21:34:16,A27FM37WV5FD2E,False,None
25776,1,20,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:30:52,2014-11-21 02:31:05,A1G2GPEOWI3AQ0,False,None
25777,1,0,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 00:30:58,2014-11-22 00:37:21,AM4L8R7WOXV0G,False,None
25778,1,60,True,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 02:49:40,2014-11-22 02:49:56,A1IFIM1UU0LR94,False,None
25779,0,0,True,93,0.25,low,2014-11-21 14:42:40,2014-11-21 14:42:40,A17DZZR0PGIGYJ,False,None
25780,0,100,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 15:04:36,2014-11-19 15:04:36,A3NBD6P0INJB4G,False,None
25781,1,0,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:02:56,2014-11-20 19:03:08,A3IFGWZXI17R3D,False,None
25782,2,0,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 04:12:09,2014-11-21 04:22:39,AX0ZXZZGMU43G,False,None
25783,1,0,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 12:43:10,2014-11-19 12:43:19,A2BNBDCLWQ3JL1,False,None
25784,0,60,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 16:39:39,2014-11-22 16:39:39,AKQSJW7EG82HR,False,None
25785,2,80,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 12:44:05,2014-11-19 12:49:09,A2WD66N94GZI3U,False,None
25786,7,0,True,93,0.25,low,2014-11-21 19:05:08,2014-11-22 05:01:09,A1Y3PSVSU557SW,False,None
25787,1,80,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 11:25:28,2014-11-21 11:25:47,AZCV8JQ2NEFN8,False,None
25788,1,0,True,93,0.25,low,2014-11-22 02:42:12,2014-11-22 02:42:36,A3ID1CPDQ3ZJQ8,False,None
25789,1,0,True,93,0.25,low,2014-11-20 16:04:12,2014-11-20 16:14:36,AM8XS7J9VYQKT,False,None
25790,0,40,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:13:58,2014-11-21 00:13:58,AZE084MMZVEYT,False,None
25791,1,100,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 13:08:18,2014-11-19 13:08:27,A1RMJQB6TAR22Q,False,None
25792,1,0,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 21:52:34,2014-11-22 06:45:37,AKLV0WIZZ356X,False,None
25793,4,100,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 13:23:46,2014-11-22 21:16:00,A2UO1VIPTQXV0I,False,None
25794,1,40,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 11:27:45,2014-11-20 11:28:11,A1X0WT0A91ZCIH,False,None
25795,1,0,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 00:13:24,2014-11-22 00:13:43,A1JE3G5ZXGCGTD,False,None
25796,1,80,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:06:48,2014-11-20 23:07:01,AZ7LN5UM6F0KL,False,None
25797,0,100,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 19:37:17,2014-11-22 19:37:17,A2UTDO7GRM62L2,False,None
25798,50,40,False,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 16:30:48,2014-11-20 19:42:00,A1WMJYQTEWSRJ8,True,None
25799,3,80,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 06:16:58,2014-11-22 06:30:04,AARYGXZXH8WMH,False,None
25800,3,20,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 22:53:03,2014-11-20 23:16:59,A2P08L70P8ET67,False,None
25801,1,40,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:53:43,2014-11-20 20:54:00,A3LJCH0Q96SLMX,False,None
25802,13,60,False,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 16:26:27,2014-11-22 16:55:17,A2YIOCWN9618U4,False,None
25803,0,80,True,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 00:32:07,2014-11-22 00:32:07,A286I5LIBF2EW9,False,None
25804,1,20,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 09:22:51,2014-11-19 09:23:04,A3W1WV731SLD7X,False,None
25805,1,0,False,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 12:44:58,2014-11-20 12:45:17,A2819D8LPXST11,False,None
25806,0,40,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 13:24:29,2014-11-20 13:24:29,A3MZ9RQJX9T656,False,None
25807,4,20,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:36:27,2014-11-21 17:47:15,AMWPMRYERQLKF,False,None
25808,5,60,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 16:35:51,2014-11-22 19:14:58,A1GKEEI844CEKI,False,None
25809,13,0,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:12:28,2014-11-21 22:57:42,A2HZ90DHFE7S4U,False,None
25810,16,0,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 18:23:26,2014-11-22 19:27:00,A3DTXYS42WBD0D,False,None
25811,0,40,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 14:52:12,2014-11-21 14:52:12,A3DHO3LMQ2FL69,False,None
25812,1,20,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:36:07,2014-11-20 21:36:33,A2625VUS4RCR4H,False,None
25813,1,80,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 17:52:22,2014-11-20 17:52:49,A1N8BW04V76ZSY,False,None
25814,0,0,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:24:56,2014-11-20 18:24:56,A2NFKOH8HAAL1P,False,None
25815,2,100,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 08:49:16,2014-11-20 08:58:28,A2XMXKJUW2BWFN,False,None
25816,0,20,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 16:33:18,2014-11-22 16:33:18,A2QLSFIIS3U2H2,False,None
25817,1,80,False,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 21:22:39,2014-11-21 21:26:58,AJJ42OO4VM3RG,False,None
25818,2,80,False,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 20:12:40,2014-11-22 20:40:58,A2AWBDW9V1E9KT,False,None
25819,1,60,True,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 13:10:30,2014-11-19 13:10:51,A2JGWDPGYD5X0N,False,None
25820,0,0,True,93,0.25,low,2014-11-21 21:49:02,2014-11-21 21:49:02,A2EVZM8CGI7IVD,False,None
25821,1,40,False,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 02:29:28,2014-11-20 02:29:48,A2QCBYREDUOIWV,False,None
25822,1,80,False,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 04:09:11,2014-11-22 04:09:38,A3EDFNG7NA7V0I,False,None
25823,0,20,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 02:50:54,2014-11-22 02:50:54,A3KCUB6P3IE8NL,False,None
25824,1,40,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 03:38:07,2014-11-21 03:38:20,AZA5QNNCUGBOS,False,None
25825,1,40,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 13:46:58,2014-11-20 13:47:21,A2KPTJMOIYHG69,False,None
25826,0,20,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 17:05:27,2014-11-22 17:05:27,AJUV6ZEH20G8N,False,None
25827,1,100,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 15:27:16,2014-11-20 15:27:47,A2L8833T7R05DY,False,None
25828,1,60,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 15:41:53,2014-11-20 15:42:08,AMAAE4PQGWD99,False,None
25829,2,100,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 03:31:20,2014-11-22 03:43:00,A3ATHF6XCV6VG3,False,None
25830,7,0,True,93,0.25,low,2014-11-20 16:18:17,2014-11-20 19:54:06,A10SAKP477RUXD,False,None
25831,1,60,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 13:50:08,2014-11-20 13:50:15,A13U86JMTH1MQT,False,None
25832,4,0,True,93,0.25,low,2014-11-19 18:06:11,2014-11-19 21:44:51,A1YPLC4UB3JA1J,False,None
25833,1,80,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 13:49:44,2014-11-20 13:50:05,A3SZL0HHAIR2WY,False,None
25834,0,100,False,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:32:02,2014-11-21 15:32:02,A2P1FGOQZIQU1Q,False,None
25835,2,40,False,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:17:29,2014-11-21 00:28:42,A26JB0G5XZOVP5,False,None
25836,0,100,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:17:02,2014-11-20 20:17:02,ANG6O6OTLTUBM,False,None
25837,1,20,True,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 12:46:10,2014-11-19 12:46:16,AZZ2WNZ181LSN,False,None
25838,0,40,True,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 13:43:35,2014-11-19 13:43:35,ACVEFRSUAPSEQ,False,None
25839,1,20,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 00:47:18,2014-11-22 00:47:45,A2EZRZFFYKO9BR,False,None
25840,1,60,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 13:52:10,2014-11-22 14:05:02,A29IHXZZ5KZANO,False,None
25841,0,100,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:50:22,2014-11-21 16:50:22,A27JYGN5ZA7G6R,False,None
25842,1,60,True,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 23:43:41,2014-11-21 23:43:51,A1BW7N44HGFDOC,False,None
25843,0,0,True,93,0.25,low,2014-11-21 03:24:07,2014-11-21 03:24:07,A1LP9DMV0QSO4D,False,None
25844,1,20,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 21:15:33,2014-11-21 21:15:49,A2UU957KVMZDJT,False,None
25845,10,20,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:32:36,2014-11-21 19:40:30,A1YR5MF6VI8FCX,False,None
25846,1,80,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:22:29,2014-11-20 20:22:32,A34YKQXWOMUZRC,False,None
25847,2,20,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 04:06:02,2014-11-22 04:13:23,A3NWASHNHMJBAU,False,None
25848,43,0,True,93,0.25,low,2014-11-21 13:00:30,2014-11-22 02:50:39,A34MLDXV03B7K9,False,None
25849,2,60,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 21:56:23,2014-11-21 23:46:41,A2SHPDM6HGEKCE,False,None
25850,1,20,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:20:29,2014-11-21 00:20:52,A2I03HJ1L7J02K,False,None
