id,run_length,disagreeable,training,improbability_rate,price,work_limit,start_time,end_time,workerid,censored,other
17878,1,True,True,51,0.4,10,2014-03-18 17:19:40,2014-03-18 17:20:01,AT0S0Z9C2XZ90,False,None
17879,3,False,True,51,0.5,10,2014-03-19 07:08:20,2014-03-19 07:26:53,A4QQPEX9ZA7E4,False,None
17880,1,False,True,51,0.5,10,2014-03-18 11:29:46,2014-03-18 11:30:01,A1ZQ7A1CUV6RD8,False,None
17881,1,True,False,94,0.2,91,2014-03-18 18:20:53,2014-03-18 18:21:02,A3HNRMOKZ000ZY,False,None
17882,1,True,False,51,0.4,91,2014-03-18 18:27:25,2014-03-18 18:27:35,A39D7YRKJ35DPH,False,None
17883,1,True,True,51,0.2,91,2014-03-19 00:43:00,2014-03-19 00:43:16,A3K77RSYXLLUQL,False,None
17884,3,False,False,51,0.9,91,2014-03-19 04:05:20,2014-03-19 04:26:55,AQF2HZQWDY2QJ,False,None
17885,1,True,False,94,0.4,10,2014-03-19 03:09:23,2014-03-19 03:09:41,A11QZBKPPOOPJL,False,None
17886,1,True,False,51,1.0,91,2014-03-18 19:52:31,2014-03-18 19:53:52,A2UF2FRGVW4T89,False,None
17887,7,False,False,94,0.6,10,2014-03-18 18:36:47,2014-03-18 20:21:50,AVQVR42PIM11B,False,None
17888,1,True,False,94,0.4,91,2014-03-18 22:02:35,2014-03-18 22:02:56,A3IHZVOX2QOD9B,False,None
17889,1,False,True,51,0.3,91,2014-03-18 19:21:36,2014-03-18 19:21:57,A2VWWBE8VT0PHX,False,None
17890,1,True,True,51,0.9,10,2014-03-18 12:33:22,2014-03-18 12:33:38,AM7FYVGVOEP66,False,None
17891,1,True,False,51,1.0,91,2014-03-18 15:35:04,2014-03-18 15:35:22,AF2UX1BQ954GS,False,None
17892,1,False,False,94,0.8,10,2014-03-18 19:20:42,2014-03-18 19:20:55,AXES5VJGH2CYV,False,None
17893,3,False,True,51,0.8,91,2014-03-18 10:22:01,2014-03-18 20:44:55,A11HNSZYF4BY14,False,None
17894,20,True,True,51,0.9,91,2014-03-18 19:33:52,2014-03-19 03:08:40,AJ0JTBLWRH7L,False,None
17895,10,True,True,94,0.8,10,2014-03-18 15:45:54,2014-03-19 02:57:45,A13CLRLO9ZB9IA,True,None
17896,1,False,False,94,0.6,10,2014-03-18 18:18:18,2014-03-18 18:18:36,AQECGQAIABJ9X,False,None
17897,1,True,False,94,1.0,10,2014-03-18 18:50:07,2014-03-18 18:50:25,A16E2ZIT6MCU89,False,None
17898,1,True,False,94,1.0,91,2014-03-19 00:15:01,2014-03-19 00:15:12,A58YJNA9A513M,False,None
17899,1,False,True,94,0.1,10,2014-03-18 13:43:54,2014-03-18 13:44:05,A20CM8GXU53GUY,False,None
17900,1,True,True,51,1.0,91,2014-03-18 22:21:45,2014-03-18 22:22:11,A05062513MWBSOJW7FC52,False,None
17901,1,True,False,94,0.5,91,2014-03-18 22:19:03,2014-03-18 22:19:19,A5WWHKD82I8UE,False,None
17902,1,True,True,94,0.3,91,2014-03-18 22:35:43,2014-03-18 22:35:51,A3ADV3U1KAEJVA,False,None
17903,1,True,False,94,0.1,10,2014-03-19 05:17:22,2014-03-19 05:17:33,A25VLKSGK5YD6U,False,None
17904,1,True,True,51,0.3,10,2014-03-18 14:13:16,2014-03-18 14:13:23,A3UN57EC5AXY1Z,False,None
17905,1,True,False,94,0.7,91,2014-03-18 21:59:26,2014-03-18 21:59:45,A1JOLPSRPUNK7R,False,None
17906,1,True,True,51,1.0,10,2014-03-18 22:47:26,2014-03-18 22:47:39,A1PV4FQFTV90W8,False,None
17907,2,False,False,94,0.4,10,2014-03-18 16:58:17,2014-03-18 17:14:58,AUR00C9X9QOZJ,False,None
17908,1,True,False,51,0.5,10,2014-03-18 23:17:52,2014-03-18 23:17:55,A2HY886122EQSN,False,None
17909,39,False,False,51,0.6,91,2014-03-18 15:58:32,2014-03-19 06:38:11,A2HM35CWB7IIFM,False,None
17910,1,False,False,51,0.4,10,2014-03-18 19:44:53,2014-03-18 19:44:56,A1OYFC4BCV2AJ4,False,None
17911,2,True,True,51,0.8,91,2014-03-19 01:29:46,2014-03-19 01:43:59,A2UMWL4NDOSRT3,False,None
17912,1,False,True,51,0.9,10,2014-03-19 02:09:51,2014-03-19 02:10:03,A6P0CC8HHZLFJ,False,None
17913,1,False,False,51,0.6,10,2014-03-18 22:06:08,2014-03-18 22:06:27,A3LI0O659I8GFX,False,None
17914,1,False,False,51,0.4,10,2014-03-18 12:39:40,2014-03-18 12:40:05,A1159C6RKPZURE,False,None
17915,1,True,True,51,0.5,10,2014-03-18 11:48:04,2014-03-18 11:53:21,A9IOMGA4IE1TU,False,None
17916,1,True,True,51,0.7,91,2014-03-18 14:29:27,2014-03-18 14:29:31,A1SBWX3MGY14TH,False,None
17917,1,True,False,51,0.5,91,2014-03-18 11:59:15,2014-03-18 11:59:40,A2ZIA7I1WINJ2A,False,None
17918,1,True,False,51,1.0,91,2014-03-18 18:35:46,2014-03-18 18:35:49,A1O9SH3F1YX8MJ,False,None
17919,1,False,False,51,0.3,10,2014-03-19 03:30:09,2014-03-19 03:30:34,AVC0V0Y6VV7TY,False,None
17920,1,False,False,51,0.6,91,2014-03-18 16:20:01,2014-03-18 16:20:22,AAOTQL1SCAC03,False,None
17921,1,True,True,51,0.7,10,2014-03-18 15:32:35,2014-03-18 15:32:40,A30OFRGGRXSUHY,False,None
17922,1,True,False,51,0.7,91,2014-03-18 18:43:16,2014-03-18 18:43:38,A25E31O8HJBMLS,False,None
17923,1,False,False,51,0.5,10,2014-03-18 12:35:01,2014-03-18 12:35:13,A2RRDATXKQ8HHC,False,None
17924,3,True,True,94,0.1,10,2014-03-19 02:10:19,2014-03-19 02:43:47,A1C3WBGAXHRFRP,False,None
17925,2,True,False,94,0.6,91,2014-03-18 10:54:33,2014-03-19 08:48:33,AO4GOT18Y3JZS,False,None
17926,1,False,True,51,0.7,91,2014-03-18 12:32:55,2014-03-18 12:33:05,AFZA8O3WZDOLM,False,None
17927,1,True,False,51,0.3,10,2014-03-18 12:41:29,2014-03-18 12:41:39,A9K0CV70JWG1W,False,None
17928,1,False,False,94,0.4,10,2014-03-18 19:14:38,2014-03-18 19:15:06,A1F9BHGWBCSDMS,False,None
17929,10,False,False,51,0.6,10,2014-03-18 19:31:43,2014-03-19 00:08:02,A2859W7COFU82O,True,None
17930,21,False,True,94,0.4,91,2014-03-19 05:38:00,2014-03-19 08:33:17,A3OV174HQJIJK8,False,None
17931,1,True,False,51,0.5,10,2014-03-18 15:44:07,2014-03-18 15:49:15,A3DFJV1RD653DQ,False,None
17932,2,False,True,51,0.7,10,2014-03-18 20:15:11,2014-03-18 20:28:37,AENKRE97S9TYR,False,None
17933,1,False,False,51,0.3,91,2014-03-18 14:03:35,2014-03-18 14:03:47,ALML8V38FDV0,False,None
17934,1,True,False,51,0.9,91,2014-03-18 18:14:57,2014-03-18 18:15:10,AIC8CB12DQC0K,False,None
17935,1,False,True,51,0.2,91,2014-03-18 14:35:14,2014-03-18 14:35:40,A2KJUVU5ECX3QQ,False,None
17936,1,True,False,94,0.9,10,2014-03-18 18:47:56,2014-03-18 18:48:09,A37P04C2DUCI92,False,None
17937,16,False,False,51,0.8,91,2014-03-18 20:17:45,2014-03-19 02:19:20,A5PI3UOGYXW9Y,False,None
17938,1,False,True,51,0.9,91,2014-03-18 20:30:03,2014-03-18 20:30:31,A2TD6LB9994K72,False,None
17939,1,True,False,94,0.9,91,2014-03-18 13:34:38,2014-03-18 13:35:00,AWF8F3RD3NA9D,False,None
17940,1,False,False,94,0.3,10,2014-03-19 04:18:07,2014-03-19 04:18:20,A2W2ZEI7WUASOW,False,None
17941,1,False,True,51,0.5,91,2014-03-18 12:58:07,2014-03-18 12:58:17,A2SMDHLM9CQJWM,False,None
17942,1,True,True,51,0.1,10,2014-03-19 10:09:31,2014-03-19 10:09:37,A3M9DLGQPFNZ36,False,None
17943,1,False,False,51,0.2,10,2014-03-19 05:11:54,2014-03-19 05:12:08,A1OOA2NH2O29KH,False,None
17944,1,False,False,94,0.7,10,2014-03-19 03:42:04,2014-03-19 03:42:20,A26KX4H6LVAFRZ,False,None
17945,1,False,False,94,0.8,10,2014-03-18 14:28:52,2014-03-18 14:29:09,A32DA7RCYB1I7F,False,None
17946,1,False,True,51,0.9,91,2014-03-18 17:22:16,2014-03-18 17:22:31,A2P25BBIJWVQXM,False,None
17947,1,True,False,51,0.9,10,2014-03-18 19:50:33,2014-03-18 19:50:57,A1ISZU2F6I12RW,False,None
17948,10,False,False,94,1.0,10,2014-03-18 10:45:47,2014-03-18 14:37:27,ACVEFRSUAPSEQ,True,None
17949,1,False,True,51,0.8,10,2014-03-18 15:33:09,2014-03-18 15:33:28,A1F6JJT48XFL5A,False,None
17950,2,False,False,51,0.4,10,2014-03-19 00:32:11,2014-03-19 00:38:03,A3S0ADDLHL2GUD,False,None
17951,2,True,True,94,0.6,91,2014-03-18 14:16:47,2014-03-18 14:30:29,A2PXJTMWGUE5DC,False,None
17952,1,True,True,94,0.9,10,2014-03-18 21:24:55,2014-03-18 21:25:11,A338OD6KDOSY83,False,None
17953,1,True,False,94,0.2,10,2014-03-18 18:25:36,2014-03-18 18:25:45,A05468182BMYGSEVPONMN,False,None
17954,1,False,False,51,0.5,91,2014-03-18 22:14:44,2014-03-18 22:15:07,AFNQE3KMXFGUR,False,None
17955,1,True,False,94,0.9,10,2014-03-18 12:41:26,2014-03-18 12:41:39,A1GPZ5REMDQZ0L,False,None
17956,1,True,False,51,0.4,10,2014-03-18 20:26:34,2014-03-18 20:26:56,AOZMBH3OIDCG0,False,None
17957,2,True,False,51,0.9,10,2014-03-18 17:35:33,2014-03-18 17:51:59,A1R08EZI5C4YS2,False,None
17958,1,True,True,51,0.4,10,2014-03-19 03:02:50,2014-03-19 03:03:22,A16VU51G09DZZZ,False,None
17959,1,False,True,51,1.0,10,2014-03-18 12:40:08,2014-03-18 12:40:24,A2XFO0X6RCS98M,False,None
17960,1,False,False,51,0.8,10,2014-03-18 21:01:27,2014-03-18 21:01:37,AQV468FB908WI,False,None
17961,1,False,True,94,1.0,10,2014-03-18 16:14:50,2014-03-18 16:15:05,A1DDMH7ZRC2TA1,False,None
17962,1,False,True,94,0.2,91,2014-03-18 10:31:02,2014-03-18 10:31:17,AEVU71Z2FDTUX,False,None
17963,1,True,True,51,0.5,91,2014-03-18 21:32:26,2014-03-18 21:33:07,A3TXID1Z4081OG,False,None
17964,1,False,False,51,1.0,91,2014-03-18 14:46:24,2014-03-18 14:46:51,A16D2GVNFHEB9V,False,None
17965,2,True,False,51,1.0,10,2014-03-18 19:45:33,2014-03-18 20:02:39,A25ESVB56Q5107,False,None
17966,1,False,True,51,0.2,91,2014-03-18 17:39:46,2014-03-18 17:40:11,A2F0NZQ8F9ON8C,False,None
17967,1,False,True,94,0.2,10,2014-03-18 19:18:18,2014-03-18 19:18:29,A1EITLFAMKA61U,False,None
17968,2,False,False,94,1.0,10,2014-03-18 19:59:28,2014-03-18 20:18:08,A1IIRA7QMMKU4A,False,None
17969,1,False,False,51,0.9,91,2014-03-18 16:32:55,2014-03-18 16:33:00,A2YTOX7SEDJ1TC,False,None
17970,6,False,False,51,0.8,91,2014-03-18 18:11:18,2014-03-18 21:56:11,A8SUR2ZL5WJDN,False,None
17971,1,False,False,94,0.3,10,2014-03-18 19:45:35,2014-03-18 19:46:02,A3HKOZ90IDUZ8Z,False,None
17972,1,False,False,51,0.8,10,2014-03-18 13:22:35,2014-03-18 13:22:44,A1XDXU43RJY8X7,False,None
17973,1,True,True,51,0.1,10,2014-03-18 20:13:30,2014-03-18 20:13:49,A1T6EY2JB6S5ZZ,False,None
17974,1,True,True,51,0.9,91,2014-03-19 00:16:10,2014-03-19 00:16:23,A3749HUHYLI50L,False,None
17975,1,False,True,51,1.0,10,2014-03-18 20:23:35,2014-03-18 20:23:45,A30X5FCZYCO2GL,False,None
17976,1,True,True,51,0.5,91,2014-03-18 22:18:34,2014-03-18 22:18:42,AJDRTXUVQ7AC9,False,None
17977,1,True,True,51,0.8,10,2014-03-18 16:36:15,2014-03-18 16:36:26,A3V00TU4J1O26Z,False,None
17978,1,False,True,51,0.8,10,2014-03-18 21:34:16,2014-03-18 21:34:27,A32OV5YZIQD0HX,False,None
17979,1,True,False,51,0.4,91,2014-03-19 06:23:19,2014-03-19 06:23:50,A210FG70W29KIM,False,None
17980,2,False,True,51,0.7,10,2014-03-18 18:47:05,2014-03-18 18:56:38,A3IX41PD8SMPN0,False,None
17981,1,True,True,94,0.2,10,2014-03-18 19:32:08,2014-03-18 19:32:29,A221FSWO28B4YF,False,None
17982,1,True,True,94,0.2,91,2014-03-18 15:20:37,2014-03-18 15:21:16,A128D39AOUXB6F,False,None
17983,1,False,False,94,1.0,10,2014-03-18 19:19:32,2014-03-18 19:19:52,A369DR0NM7S98F,False,None
17984,1,True,True,94,0.2,91,2014-03-18 22:07:27,2014-03-18 22:07:42,AN7N48J4MI9Y,False,None
17985,2,True,False,51,0.1,10,2014-03-19 04:37:39,2014-03-19 04:45:00,AGNMSX4UTFZXP,False,None
17986,1,True,False,51,0.1,91,2014-03-18 18:43:37,2014-03-18 18:43:45,A2DXDW1X65XSW0,False,None
17987,2,True,False,94,0.8,91,2014-03-18 22:47:36,2014-03-18 23:03:46,A3EKG6GXFBM77L,False,None
17988,2,False,False,94,1.0,10,2014-03-19 01:18:21,2014-03-19 01:26:44,A1R3W25JDAUQ09,False,None
17989,6,False,False,94,0.4,91,2014-03-18 22:55:44,2014-03-18 23:32:59,A76XWQFRGKH98,False,None
17990,1,True,False,51,0.8,10,2014-03-18 22:15:51,2014-03-18 22:16:01,A3OTGIYF1I1W5B,False,None
17991,2,False,False,94,0.7,91,2014-03-18 12:37:34,2014-03-18 12:47:08,A1L2TICRD1D2AG,False,None
17992,1,False,False,94,0.2,91,2014-03-18 18:10:29,2014-03-18 18:17:27,A183EBEVK77EKO,False,None
17993,3,False,True,51,0.2,91,2014-03-18 11:51:31,2014-03-18 20:56:34,A3G00Q5JV2BE5G,False,None
17994,1,True,True,94,0.7,10,2014-03-18 17:48:57,2014-03-18 17:49:08,A1HHGXKFE2SP84,False,None
17995,1,False,False,51,1.0,91,2014-03-18 19:05:22,2014-03-18 19:05:39,A2E5F16YSGINKE,False,None
17996,1,True,True,51,0.7,91,2014-03-18 18:29:28,2014-03-18 18:29:39,AT116456PANMW,False,None
17997,1,False,False,94,0.6,10,2014-03-18 21:21:39,2014-03-18 21:21:50,A1A6YANEI783FA,False,None
17998,1,True,True,51,0.9,10,2014-03-18 22:20:13,2014-03-18 22:20:29,A2SV16VV8EBEN5,False,None
17999,1,True,True,94,1.0,10,2014-03-18 11:19:12,2014-03-18 11:19:22,ADO3E8JI6YKL6,False,None
18000,1,True,True,94,0.9,10,2014-03-18 20:17:54,2014-03-18 20:18:21,A347XXV5JH19PB,False,None
18001,4,False,False,94,0.2,10,2014-03-18 22:02:31,2014-03-18 22:21:19,A339YQ2DS0BS8R,False,None
18002,2,False,True,51,0.2,91,2014-03-18 23:03:32,2014-03-18 23:19:38,A2QPZUL95C7CLC,False,None
18003,1,True,True,94,0.3,10,2014-03-19 04:54:51,2014-03-19 04:55:13,AMKQEUO2F1XCB,False,None
18004,1,False,True,94,0.7,91,2014-03-18 21:07:58,2014-03-18 21:08:20,A1GPEX48JUYT86,False,None
18005,4,False,False,94,0.3,10,2014-03-18 15:31:10,2014-03-18 18:34:06,AMKVYXQ6KXQZN,False,None
18006,1,True,True,94,0.5,10,2014-03-19 03:30:09,2014-03-19 03:30:27,A18WKVB9OP0FAR,False,None
18007,1,True,False,94,0.3,91,2014-03-19 06:22:38,2014-03-19 06:22:58,A3HAPBLXJ6NHWY,False,None
18008,1,False,True,94,0.1,91,2014-03-18 16:31:03,2014-03-18 16:31:19,AWEDPLCT7S696,False,None
18009,2,False,False,51,0.8,91,2014-03-19 02:56:19,2014-03-19 03:04:14,A12UX5A283OJX1,False,None
18010,1,True,True,94,0.8,10,2014-03-18 20:04:16,2014-03-18 20:04:39,A2SX2TB9GDH4NH,False,None
18011,1,False,False,94,0.7,10,2014-03-18 17:05:59,2014-03-18 17:06:08,ACNID00UIEL1T,False,None
18012,1,False,False,51,0.7,91,2014-03-18 19:00:47,2014-03-18 19:01:11,A25KPKG6BTEDHS,False,None
18013,1,False,False,94,0.1,10,2014-03-19 01:47:48,2014-03-19 01:47:59,A2VMMCYW21LBYQ,False,None
18014,1,False,False,51,0.9,91,2014-03-18 11:55:00,2014-03-18 11:55:19,A21CTVLY9GLBYP,False,None
18015,1,False,True,94,0.2,10,2014-03-18 19:22:32,2014-03-18 19:22:51,A27KZJJR9201NN,False,None
18016,10,True,False,94,0.7,10,2014-03-18 19:24:37,2014-03-18 20:25:24,AN3KR7C1SLYY3,True,None
18017,1,False,True,94,0.9,91,2014-03-18 11:44:00,2014-03-18 11:44:12,A3LFVI65XV1T46,False,None
18018,1,False,False,94,0.3,91,2014-03-18 14:55:07,2014-03-18 14:55:19,A3IAQRTHD95CVA,False,None
18020,1,True,True,94,0.7,10,2014-03-18 17:12:53,2014-03-18 17:13:08,A1SRIL1X9GVJZ8,False,None
18021,1,False,False,94,0.6,91,2014-03-18 12:09:22,2014-03-18 12:09:34,AVPCUQOQEPTCI,False,None
18022,0,False,False,51,0.1,91,2014-03-18 12:15:53,2014-03-18 12:15:53,AALHA10KJZX0O,False,None
18023,1,False,True,94,0.7,10,2014-03-18 12:39:50,2014-03-18 12:40:10,A2ZUCKYJE4DPV7,False,None
18024,1,True,True,51,1.0,10,2014-03-19 02:42:26,2014-03-19 02:42:45,A2A6SINPUM12HG,False,None
18025,4,True,True,51,0.8,10,2014-03-18 20:35:26,2014-03-19 04:58:34,A352EPC84T9K89,False,None
18026,1,False,False,94,0.4,10,2014-03-18 10:38:20,2014-03-18 10:39:01,A1CUTEZJIWM0UU,False,None
18027,1,False,True,94,0.1,91,2014-03-18 19:09:34,2014-03-18 19:09:52,AZANVQI2JTNA5,False,None
18028,1,False,True,51,0.6,10,2014-03-18 16:02:01,2014-03-18 16:02:44,AY0758IITCGOZ,False,None
18029,1,False,True,51,0.3,10,2014-03-19 01:27:58,2014-03-19 01:28:32,A1TI9OZGFOZ38Y,False,None
18030,2,False,False,51,0.4,91,2014-03-19 04:55:42,2014-03-19 05:01:19,A19SY74I0B9YPH,False,None
18031,1,False,True,51,0.2,10,2014-03-18 23:42:16,2014-03-18 23:43:04,A23AEZG7PEZ4GW,False,None
18032,1,True,True,94,0.1,10,2014-03-18 14:35:12,2014-03-18 14:35:23,A3BH9HVICOLS5X,False,None
18033,1,False,True,94,0.9,91,2014-03-18 18:17:35,2014-03-18 18:17:52,A33I90YZI2TRJL,False,None
18034,1,True,True,94,0.2,10,2014-03-18 19:04:12,2014-03-18 19:04:21,A22SW8CC7MH6NW,False,None
18035,3,False,True,94,0.3,10,2014-03-19 01:05:05,2014-03-19 01:30:52,AKG37BFHTP3DT,False,None
18036,1,True,False,94,0.6,91,2014-03-18 18:26:58,2014-03-18 18:27:16,A3FYJQQRZL4KJ8,False,None
18037,1,True,False,94,0.6,91,2014-03-18 22:37:24,2014-03-18 22:37:33,A3SLKNG2ZWFQQQ,False,None
18038,1,True,False,51,0.2,91,2014-03-18 17:40:43,2014-03-18 17:40:55,A3DDENUJ8YZKAL,False,None
18039,1,True,True,51,0.4,10,2014-03-18 11:17:34,2014-03-18 11:17:51,AN5MSKMMSUXGQ,False,None
18040,2,False,False,51,0.1,10,2014-03-18 21:38:39,2014-03-18 21:44:26,A34Z71NG23ZPAQ,False,None
18041,1,True,True,94,1.0,10,2014-03-18 21:48:27,2014-03-18 21:48:36,A2LBQGPOJJIUKE,False,None
18042,1,False,True,51,1.0,91,2014-03-18 23:45:31,2014-03-18 23:46:04,AD1DGG7ZDRAIT,False,None
18043,1,False,True,94,0.5,10,2014-03-19 04:56:49,2014-03-19 04:57:13,A3804RNKQE9UDA,False,None
18044,1,False,False,94,0.2,10,2014-03-18 22:33:51,2014-03-18 22:34:11,A1QI1X8W7DHVU1,False,None
18045,1,False,True,94,0.5,10,2014-03-19 02:23:20,2014-03-19 02:23:27,A2UIGDOLX5RV95,False,None
18046,1,False,True,94,0.1,10,2014-03-19 00:53:53,2014-03-19 00:54:02,A2GCD6FZSS1970,False,None
18047,1,False,True,51,0.2,91,2014-03-18 13:30:30,2014-03-18 13:30:35,A1DRXH16X4CTLB,False,None
18048,1,True,True,51,0.7,10,2014-03-18 14:34:34,2014-03-18 14:34:37,A198WLXBG42RF0,False,None
18049,1,True,True,94,0.1,91,2014-03-18 16:03:50,2014-03-18 16:04:09,A3FYSDFRZF4T8,False,None
18050,11,True,True,51,0.5,91,2014-03-18 16:40:51,2014-03-19 03:00:48,A146TI6FGITX1,False,None
18051,2,True,False,94,0.2,91,2014-03-18 18:59:41,2014-03-18 19:10:57,AJDW57QF4D66F,False,None
18052,2,False,True,94,0.7,10,2014-03-18 17:43:28,2014-03-18 18:09:28,A1ZR1PU7XO1Y4D,False,None
18053,1,False,True,51,0.1,91,2014-03-18 22:55:30,2014-03-18 22:55:33,AUEEGFRRXKV6G,False,None
18054,1,True,False,94,0.1,91,2014-03-18 14:24:28,2014-03-18 14:25:18,A3D4U1VY8VSDI6,False,None
18055,2,False,True,94,1.0,91,2014-03-19 02:45:44,2014-03-19 04:28:00,A3068AG4YPFC9E,False,None
18056,1,True,False,51,0.2,10,2014-03-18 15:37:14,2014-03-18 15:37:26,AGPBP85B17VXL,False,None
18057,10,False,False,94,1.0,10,2014-03-19 03:33:32,2014-03-19 04:46:18,A156CNFIMVUE1W,True,None
18058,2,False,False,51,0.4,10,2014-03-18 18:50:49,2014-03-18 18:57:02,A2I4A4WGWII18Z,False,None
18059,1,False,True,94,0.5,10,2014-03-18 12:29:04,2014-03-18 12:29:14,A3APSDB02MI0VV,False,None
18060,1,False,False,51,0.8,91,2014-03-18 16:48:08,2014-03-18 16:48:14,AIQ1I6ODSIO56,False,None
18061,1,False,True,94,0.8,10,2014-03-18 20:44:54,2014-03-18 20:45:24,A2DJGT24RQA2R9,False,None
18062,2,False,False,51,0.3,91,2014-03-18 23:35:13,2014-03-18 23:46:35,A2M8A6ZD0JY31I,False,None
18063,1,False,True,51,0.3,91,2014-03-18 16:10:52,2014-03-18 16:11:16,A2C85B8E3K4TIW,False,None
18064,1,True,True,51,0.6,91,2014-03-18 19:18:15,2014-03-18 19:18:27,A2M3KQ9CKP7YW,False,None
18065,3,False,False,94,0.3,10,2014-03-18 12:37:19,2014-03-18 12:48:16,A22KSWL724MR61,False,None
18066,1,False,True,94,0.5,91,2014-03-18 11:04:11,2014-03-18 11:04:26,A30RP0VO7WACHI,False,None
18067,1,False,True,51,0.6,10,2014-03-18 12:56:45,2014-03-18 12:56:58,A3BXSMRCP1I2UN,False,None
18068,2,True,False,51,0.3,91,2014-03-18 15:04:27,2014-03-18 22:32:28,A1EGJ0KJG2QFB4,False,None
18069,1,False,True,51,0.4,10,2014-03-19 10:06:34,2014-03-19 10:06:38,A2H6XG5MS1WFFR,False,None
18070,10,True,True,51,0.1,10,2014-03-18 13:22:44,2014-03-18 20:00:42,A2MX9B7QJUXD5R,True,None
18071,1,False,False,94,0.2,10,2014-03-18 18:21:35,2014-03-18 18:21:51,A3NAN2D65U9JU9,False,None
18072,2,True,True,51,0.3,10,2014-03-18 15:57:42,2014-03-18 16:07:47,A3AIX82WZQZB5A,False,None
18073,1,True,True,51,0.6,91,2014-03-19 01:59:02,2014-03-19 01:59:14,AVNEFGCIHW0TK,False,None
18074,1,True,False,51,0.8,91,2014-03-18 15:57:01,2014-03-18 15:57:05,A25UMSG5I4A82E,False,None
18075,12,True,False,94,0.4,91,2014-03-18 18:59:19,2014-03-19 05:46:09,AF3Y1A34W2FW9,False,None
18076,1,False,True,94,0.4,91,2014-03-18 16:24:47,2014-03-18 16:24:55,A2DRWXYEI13T52,False,None
18077,1,False,False,94,0.3,91,2014-03-18 20:32:05,2014-03-18 20:32:18,A1PWVQMSF40KDR,False,None
18078,1,True,False,51,0.4,91,2014-03-18 16:30:27,2014-03-18 16:30:46,A1D3CN5ZK0O04S,False,None
18079,1,True,True,51,0.8,91,2014-03-19 05:13:47,2014-03-19 05:14:15,A1FQMUV7JJ33NL,False,None
18080,3,False,True,94,0.6,91,2014-03-18 12:21:26,2014-03-18 13:15:36,A3NBD6P0INJB4G,False,None
18081,1,True,False,94,0.4,10,2014-03-18 14:45:15,2014-03-18 14:45:30,A2I19TY4P5IAIE,False,None
18082,3,True,False,94,0.9,10,2014-03-18 22:10:05,2014-03-18 23:12:06,ABD54Z5AEH3IM,False,None
18083,1,True,True,51,0.8,10,2014-03-19 03:39:23,2014-03-19 03:39:43,A2ET4Z69HPT4TW,False,None
18084,1,False,False,94,0.3,91,2014-03-18 11:57:17,2014-03-18 11:57:32,A2W547SNOCMC25,False,None
18085,1,False,True,51,0.2,10,2014-03-18 12:42:19,2014-03-18 12:42:40,A1H8758V0NIEIX,False,None
18086,1,True,False,94,0.3,91,2014-03-18 16:00:46,2014-03-18 16:00:51,AR0MP2CWN7B29,False,None
18087,1,True,True,94,0.2,91,2014-03-18 22:48:01,2014-03-18 22:48:19,ABMPX2Y2IRBMG,False,None
18088,1,True,True,51,0.6,91,2014-03-19 01:16:21,2014-03-19 01:16:44,A33BUZRVRPJOLV,False,None
18089,1,False,True,94,0.4,91,2014-03-18 11:38:45,2014-03-18 11:38:55,A1YU3DYUPHPQ36,False,None
18090,1,True,True,94,0.4,10,2014-03-19 04:36:41,2014-03-19 04:36:52,A37BE9QFE4TI9U,False,None
18091,1,False,True,94,0.8,10,2014-03-18 17:04:24,2014-03-18 17:04:47,A295718H91RDJS,False,None
18092,1,False,True,51,0.2,10,2014-03-18 20:08:41,2014-03-18 20:08:55,A2TVG2HLMKVMSL,False,None
18093,1,True,False,51,0.3,91,2014-03-18 11:04:31,2014-03-18 11:04:44,A55X502YHPLPL,False,None
18094,1,True,False,51,0.3,91,2014-03-18 10:39:43,2014-03-18 10:40:07,A1FQGVP8SX5WE2,False,None
18095,1,False,False,51,0.7,10,2014-03-18 20:30:16,2014-03-18 20:30:30,A2NJ69BMMM9RCH,False,None
18096,1,False,True,51,0.5,91,2014-03-18 20:03:24,2014-03-18 20:03:35,A23KG7HIYY12M8,False,None
18097,21,False,False,51,0.8,91,2014-03-18 15:49:32,2014-03-18 22:37:44,A34Y3EBI9G0RPQ,False,None
18098,1,False,False,51,0.7,10,2014-03-18 18:20:33,2014-03-18 18:20:52,A3AOG1RRLGGJZO,False,None
18099,1,True,False,94,1.0,10,2014-03-18 19:47:24,2014-03-18 19:48:48,AKXD14YTVVPOP,False,None
18100,2,False,False,51,1.0,10,2014-03-19 01:31:53,2014-03-19 01:40:36,A2ZTO4JZOB0QFL,False,None
18101,1,True,True,94,0.3,91,2014-03-18 19:13:47,2014-03-18 19:14:16,A26D4H8UHMF9DZ,False,None
18102,1,False,True,94,0.4,10,2014-03-18 19:51:17,2014-03-18 19:51:21,A2CYN24JIJ6YFJ,False,None
18103,1,False,False,51,1.0,10,2014-03-18 19:09:28,2014-03-18 19:09:37,A3J0ZBOMEYS35R,False,None
18104,1,True,False,51,0.6,10,2014-03-19 06:22:08,2014-03-19 06:22:12,A3KK81OONGHWRP,False,None
18105,1,True,False,51,0.1,10,2014-03-18 16:46:45,2014-03-18 16:46:50,A1T2VMIY43RTHI,False,None
18106,1,False,False,94,1.0,91,2014-03-18 12:45:43,2014-03-18 12:46:02,A1C7Y5DGC2Q7AG,False,None
18107,6,False,True,51,0.7,10,2014-03-18 20:30:15,2014-03-19 01:53:09,A2A2FN15AQSEJ,False,None
